Data,Temperatura,Umidità
16.06.2022 23:00,26.0,65
16.06.2022 22:00,27.3,58
16.06.2022 21:00,28.7,53
16.06.2022 20:00,31.1,44
16.06.2022 19:00,31.8,43
16.06.2022 18:00,32.5,43
16.06.2022 17:00,32.6,41
16.06.2022 16:00,31.9,45
16.06.2022 15:00,31.2,43
16.06.2022 14:00,30.4,43
16.06.2022 13:00,29.1,43
16.06.2022 12:00,28.2,44
16.06.2022 09:00,25.2,54
16.06.2022 08:00,21.7,72
16.06.2022 07:00,21.5,74
16.06.2022 06:00,19.8,80
16.06.2022 05:00,20.0,80
16.06.2022 04:00,20.3,79
16.06.2022 03:00,22.8,69
16.06.2022 02:00,22.7,70
16.06.2022 01:00,22.0,68
16.06.2022 00:00,24.6,57
15.06.2022 23:00,25.0,64
15.06.2022 22:00,26.4,56
15.06.2022 21:00,27.5,51
15.06.2022 20:00,29.0,43
15.06.2022 19:00,30.2,43
15.06.2022 18:00,30.3,40
15.06.2022 17:00,30.8,40
15.06.2022 16:00,29.7,41
15.06.2022 15:00,30.2,43
15.06.2022 14:00,29.0,42
15.06.2022 13:00,28.3,47
15.06.2022 12:00,28.0,46
15.06.2022 11:00,27.0,48
15.06.2022 10:00,25.7,50
15.06.2022 09:00,24.9,52
15.06.2022 08:00,23.8,65
15.06.2022 07:00,20.8,77
15.06.2022 06:00,19.4,79
15.06.2022 05:00,19.3,81
15.06.2022 04:00,20.1,78
15.06.2022 03:00,20.4,77
15.06.2022 02:00,21.2,73
15.06.2022 01:00,22.7,62
15.06.2022 00:00,23.7,62
14.06.2022 23:00,23.1,69
14.06.2022 22:00,24.9,61
14.06.2022 21:00,26.3,55
14.06.2022 20:00,26.9,50
14.06.2022 19:00,28.2,48
14.06.2022 18:00,29.0,43
14.06.2022 17:00,28.5,42
14.06.2022 16:00,28.6,42
14.06.2022 15:00,28.1,45
14.06.2022 14:00,27.7,42
14.06.2022 13:00,27.1,44
14.06.2022 12:00,26.8,48
14.06.2022 11:00,25.7,51
14.06.2022 10:00,24.7,55
14.06.2022 09:00,24.6,52
14.06.2022 08:00,21.8,63
14.06.2022 07:00,20.5,66
14.06.2022 06:00,18.8,72
14.06.2022 05:00,19.2,71
14.06.2022 04:00,19.1,74
14.06.2022 03:00,19.4,73
14.06.2022 02:00,19.7,80
14.06.2022 01:00,20.8,76
14.06.2022 00:00,20.3,80
13.06.2022 23:00,21.5,78
13.06.2022 22:00,22.0,75
13.06.2022 21:00,24.9,60
13.06.2022 20:00,26.3,56
13.06.2022 19:00,26.7,59
13.06.2022 18:00,23.2,70
13.06.2022 17:00,29.6,40
13.06.2022 16:00,31.2,37
13.06.2022 15:00,30.7,36
13.06.2022 14:00,30.4,39
13.06.2022 13:00,29.7,36
13.06.2022 12:00,29.1,36
13.06.2022 11:00,28.3,39
13.06.2022 10:00,27.4,45
13.06.2022 09:00,26.9,50
13.06.2022 08:00,24.7,55
13.06.2022 07:00,22.1,66
13.06.2022 06:00,21.3,68
13.06.2022 05:00,21.4,67
13.06.2022 04:00,21.1,68
13.06.2022 03:00,21.2,68
13.06.2022 02:00,21.0,68
13.06.2022 01:00,22.4,61
13.06.2022 00:00,21.8,65
12.06.2022 23:00,22.8,63
12.06.2022 22:00,24.1,58
12.06.2022 21:00,25.9,51
12.06.2022 20:00,28.8,37
12.06.2022 19:00,29.5,36
12.06.2022 18:00,29.6,37
12.06.2022 17:00,29.9,36
12.06.2022 16:00,29.8,36
12.06.2022 15:00,29.4,37
12.06.2022 14:00,29.0,40
12.06.2022 13:00,28.6,42
12.06.2022 12:00,27.4,42
12.06.2022 11:00,27.6,42
12.06.2022 10:00,26.7,40
12.06.2022 09:00,25.4,51
12.06.2022 08:00,22.2,59
12.06.2022 07:00,19.7,67
12.06.2022 06:00,18.0,71
12.06.2022 05:00,18.3,70
12.06.2022 04:00,17.9,72
12.06.2022 03:00,17.6,75
12.06.2022 02:00,18.4,72
12.06.2022 01:00,19.7,66
12.06.2022 00:00,20.3,65
11.06.2022 23:00,20.3,67
11.06.2022 22:00,22.3,58
11.06.2022 21:00,25.0,47
11.06.2022 20:00,27.5,36
11.06.2022 19:00,27.7,38
11.06.2022 18:00,28.1,41
11.06.2022 17:00,28.7,38
11.06.2022 16:00,28.1,38
11.06.2022 15:00,28.2,40
11.06.2022 14:00,27.2,38
11.06.2022 13:00,26.5,39
11.06.2022 12:00,26.0,41
11.06.2022 11:00,25.3,40
11.06.2022 10:00,25.0,45
11.06.2022 09:00,24.1,45
11.06.2022 08:00,21.3,54
11.06.2022 07:00,18.0,62
11.06.2022 06:00,16.7,61
11.06.2022 05:00,16.0,64
11.06.2022 04:00,16.5,63
11.06.2022 03:00,17.3,60
11.06.2022 02:00,17.0,63
11.06.2022 01:00,17.4,62
11.06.2022 00:00,17.9,61
10.06.2022 23:00,19.8,54
10.06.2022 22:00,20.3,53
10.06.2022 21:00,23.3,41
10.06.2022 20:00,26.4,29
10.06.2022 19:00,27.3,26
10.06.2022 18:00,28.3,25
10.06.2022 17:00,28.2,23
10.06.2022 16:00,28.1,23
10.06.2022 15:00,27.6,27
10.06.2022 14:00,27.3,25
10.06.2022 13:00,26.9,27
10.06.2022 12:00,26.1,27
10.06.2022 11:00,25.1,26
10.06.2022 10:00,24.3,35
10.06.2022 09:00,22.6,33
10.06.2022 08:00,20.0,47
10.06.2022 07:00,17.2,48
10.06.2022 06:00,15.5,50
10.06.2022 05:00,14.3,58
10.06.2022 04:00,14.5,60
10.06.2022 03:00,15.0,62
10.06.2022 02:00,16.3,59
10.06.2022 01:00,15.2,77
10.06.2022 00:00,15.9,79
09.06.2022 23:00,17.3,75
09.06.2022 22:00,18.3,70
09.06.2022 21:00,20.1,59
09.06.2022 20:00,23.2,51
09.06.2022 19:00,23.3,44
09.06.2022 18:00,22.8,50
09.06.2022 17:00,22.1,62
09.06.2022 16:00,17.9,77
09.06.2022 15:00,25.2,52
09.06.2022 14:00,24.5,57
09.06.2022 13:00,23.4,56
09.06.2022 12:00,22.5,57
09.06.2022 11:00,21.5,63
09.06.2022 10:00,20.7,65
09.06.2022 09:00,20.1,64
09.06.2022 08:00,18.9,70
09.06.2022 07:00,16.6,80
09.06.2022 06:00,14.9,86
09.06.2022 05:00,14.9,87
09.06.2022 04:00,14.8,91
09.06.2022 03:00,14.8,94
09.06.2022 02:00,15.6,91
09.06.2022 01:00,16.3,90
09.06.2022 00:00,16.5,91
08.06.2022 23:00,16.8,91
08.06.2022 22:00,17.1,89
08.06.2022 21:00,18.4,85
08.06.2022 20:00,20.9,67
08.06.2022 19:00,23.5,56
08.06.2022 18:00,24.4,51
08.06.2022 16:00,25.9,44
08.06.2022 15:00,26.4,41
08.06.2022 14:00,25.2,44
08.06.2022 13:00,24.7,50
08.06.2022 12:00,24.4,54
08.06.2022 11:00,23.3,49
08.06.2022 10:00,22.5,52
08.06.2022 09:00,22.0,49
08.06.2022 08:00,19.2,62
08.06.2022 07:00,17.0,69
08.06.2022 06:00,14.7,77
08.06.2022 05:00,14.8,80
08.06.2022 04:00,16.4,73
08.06.2022 03:00,16.7,75
08.06.2022 02:00,17.1,77
08.06.2022 01:00,18.0,75
08.06.2022 00:00,18.5,72
07.06.2022 23:00,20.6,65
07.06.2022 22:00,20.5,70
07.06.2022 21:00,22.3,61
07.06.2022 20:00,24.4,52
07.06.2022 19:00,25.5,42
07.06.2022 18:00,26.1,48
07.06.2022 17:00,25.5,53
07.06.2022 16:00,24.6,55
07.06.2022 15:00,24.0,62
07.06.2022 14:00,21.9,67
07.06.2022 13:00,19.8,81
07.06.2022 12:00,19.8,85
07.06.2022 11:00,18.2,90
07.06.2022 10:00,20.6,71
07.06.2022 09:00,20.8,73
07.06.2022 08:00,18.1,88
07.06.2022 07:00,18.0,85
07.06.2022 06:00,19.3,74
07.06.2022 05:00,18.4,80
07.06.2022 04:00,21.1,61
07.06.2022 03:00,22.2,61
07.06.2022 02:00,22.8,69
07.06.2022 01:00,22.4,72
07.06.2022 00:00,22.2,74
06.06.2022 23:00,22.0,75
06.06.2022 22:00,24.0,65
06.06.2022 21:00,26.2,56
06.06.2022 20:00,27.5,46
06.06.2022 19:00,28.2,44
06.06.2022 18:00,28.6,46
06.06.2022 17:00,28.8,45
06.06.2022 16:00,28.4,43
06.06.2022 15:00,28.1,45
06.06.2022 14:00,27.7,44
06.06.2022 13:00,27.0,50
06.06.2022 12:00,26.3,48
06.06.2022 11:00,25.3,44
06.06.2022 10:00,23.6,45
06.06.2022 09:00,22.8,49
06.06.2022 08:00,20.2,60
06.06.2022 07:00,17.4,70
06.06.2022 06:00,15.5,74
06.06.2022 05:00,16.2,70
06.06.2022 04:00,15.8,76
06.06.2022 03:00,16.5,73
06.06.2022 02:00,16.1,79
06.06.2022 01:00,17.1,74
06.06.2022 00:00,17.5,78
05.06.2022 23:00,19.3,67
05.06.2022 22:00,20.1,65
05.06.2022 21:00,21.2,61
05.06.2022 20:00,22.4,56
05.06.2022 19:00,22.5,58
05.06.2022 18:00,19.6,69
05.06.2022 17:00,27.6,55
05.06.2022 16:00,28.1,56
05.06.2022 15:00,28.9,59
05.06.2022 14:00,28.2,57
05.06.2022 13:00,28.3,56
05.06.2022 12:00,28.3,57
05.06.2022 11:00,27.6,54
05.06.2022 10:00,26.8,54
05.06.2022 09:00,25.2,62
05.06.2022 08:00,23.2,69
05.06.2022 07:00,20.6,77
05.06.2022 06:00,19.0,82
05.06.2022 05:00,19.9,78
05.06.2022 04:00,19.7,79
05.06.2022 03:00,20.6,77
05.06.2022 02:00,20.4,77
05.06.2022 01:00,21.2,75
05.06.2022 00:00,21.0,78
04.06.2022 23:00,22.3,73
04.06.2022 22:00,24.5,63
04.06.2022 21:00,26.7,53
04.06.2022 20:00,28.4,47
04.06.2022 19:00,29.6,43
04.06.2022 18:00,29.9,42
04.06.2022 17:00,29.9,42
04.06.2022 16:00,29.6,46
04.06.2022 15:00,28.7,47
04.06.2022 14:00,27.8,52
04.06.2022 13:00,26.7,51
04.06.2022 12:00,26.1,51
04.06.2022 11:00,24.3,57
04.06.2022 10:00,22.8,67
04.06.2022 09:00,21.0,76
04.06.2022 08:00,20.4,76
04.06.2022 07:00,18.4,83
04.06.2022 06:00,16.8,87
04.06.2022 05:00,17.4,85
04.06.2022 04:00,17.2,88
04.06.2022 03:00,17.3,89
04.06.2022 02:00,17.9,88
04.06.2022 01:00,18.3,89
04.06.2022 00:00,18.9,89
03.06.2022 23:00,19.5,89
03.06.2022 22:00,20.3,88
03.06.2022 21:00,21.2,87
03.06.2022 20:00,22.1,84
03.06.2022 19:00,22.4,82
03.06.2022 18:00,22.4,84
03.06.2022 17:00,22.1,84
03.06.2022 16:00,22.0,84
03.06.2022 15:00,22.0,85
03.06.2022 14:00,22.7,80
03.06.2022 13:00,24.5,66
03.06.2022 12:00,25.0,66
03.06.2022 11:00,24.5,68
03.06.2022 10:00,24.1,66
03.06.2022 09:00,23.5,67
03.06.2022 08:00,22.4,68
03.06.2022 07:00,21.3,73
03.06.2022 06:00,20.0,77
03.06.2022 05:00,19.9,77
03.06.2022 04:00,19.6,77
03.06.2022 03:00,20.8,72
03.06.2022 02:00,20.2,76
03.06.2022 01:00,20.2,77
03.06.2022 00:00,21.4,72
02.06.2022 23:00,21.7,71
02.06.2022 22:00,23.0,66
02.06.2022 21:00,23.9,64
02.06.2022 20:00,26.3,52
02.06.2022 19:00,28.2,44
02.06.2022 18:00,28.1,42
02.06.2022 17:00,28.4,43
02.06.2022 16:00,27.8,45
02.06.2022 15:00,27.0,46
02.06.2022 14:00,27.1,53
02.06.2022 13:00,26.6,49
02.06.2022 12:00,25.4,53
02.06.2022 11:00,24.6,54
02.06.2022 10:00,23.4,59
02.06.2022 09:00,22.7,59
02.06.2022 08:00,20.9,67
02.06.2022 07:00,18.5,77
02.06.2022 06:00,16.5,83
02.06.2022 05:00,17.0,79
02.06.2022 04:00,18.1,75
02.06.2022 03:00,18.6,72
02.06.2022 02:00,19.5,71
02.06.2022 01:00,19.6,70
02.06.2022 00:00,19.7,70
01.06.2022 23:00,20.0,72
01.06.2022 22:00,21.3,66
01.06.2022 21:00,23.3,57
01.06.2022 20:00,25.2,46
01.06.2022 19:00,25.8,44
01.06.2022 18:00,25.6,46
01.06.2022 17:00,25.9,44
01.06.2022 16:00,25.8,48
01.06.2022 15:00,25.2,48
01.06.2022 14:00,25.3,48
01.06.2022 13:00,24.6,48
01.06.2022 12:00,23.6,54
01.06.2022 11:00,22.8,61
01.06.2022 10:00,21.9,61
01.06.2022 09:00,20.7,62
01.06.2022 08:00,19.0,68
01.06.2022 07:00,16.9,76
01.06.2022 06:00,15.7,78
01.06.2022 05:00,15.3,82
01.06.2022 04:00,15.3,84
01.06.2022 03:00,16.8,77
01.06.2022 02:00,17.6,75
01.06.2022 01:00,17.8,77
01.06.2022 00:00,18.9,73
31.05.2022 23:00,19.4,73
31.05.2022 22:00,20.0,72
31.05.2022 21:00,19.5,75
31.05.2022 20:00,21.9,58
31.05.2022 19:00,22.6,53
31.05.2022 18:00,22.5,57
31.05.2022 17:00,22.1,55
31.05.2022 16:00,22.6,58
31.05.2022 15:00,22.3,55
31.05.2022 14:00,21.3,60
31.05.2022 13:00,19.8,67
31.05.2022 12:00,19.7,70
31.05.2022 11:00,18.6,66
31.05.2022 10:00,18.2,74
31.05.2022 09:00,16.2,87
31.05.2022 08:00,15.4,89
31.05.2022 07:00,15.3,88
31.05.2022 06:00,15.7,87
31.05.2022 05:00,16.0,78
31.05.2022 04:00,16.5,79
31.05.2022 03:00,16.7,74
31.05.2022 02:00,17.0,75
31.05.2022 01:00,16.9,74
31.05.2022 00:00,17.2,74
30.05.2022 23:00,17.1,72
30.05.2022 22:00,17.0,74
30.05.2022 21:00,18.1,59
30.05.2022 20:00,18.6,58
30.05.2022 19:00,19.2,57
30.05.2022 18:00,20.0,53
30.05.2022 17:00,21.4,50
30.05.2022 16:00,20.6,47
30.05.2022 15:00,20.4,49
30.05.2022 14:00,19.2,52
30.05.2022 13:00,18.9,54
30.05.2022 12:00,18.7,54
30.05.2022 11:00,17.5,60
30.05.2022 10:00,16.9,66
30.05.2022 09:00,15.0,69
30.05.2022 08:00,14.0,73
30.05.2022 07:00,13.4,79
30.05.2022 06:00,11.9,85
30.05.2022 05:00,12.7,79
30.05.2022 04:00,13.1,76
30.05.2022 03:00,13.2,73
30.05.2022 02:00,14.5,67
30.05.2022 01:00,14.7,68
30.05.2022 00:00,14.5,71
29.05.2022 23:00,14.9,68
29.05.2022 22:00,15.3,66
29.05.2022 21:00,16.0,65
29.05.2022 20:00,16.5,63
29.05.2022 19:00,17.0,59
29.05.2022 18:00,17.4,59
29.05.2022 16:00,17.7,60
29.05.2022 15:00,17.2,60
29.05.2022 14:00,16.0,77
29.05.2022 13:00,15.9,76
29.05.2022 12:00,15.2,80
29.05.2022 11:00,14.5,83
29.05.2022 10:00,14.2,82
29.05.2022 09:00,13.6,90
29.05.2022 08:00,13.4,92
29.05.2022 07:00,12.9,91
29.05.2022 06:00,13.4,87
29.05.2022 05:00,14.1,87
29.05.2022 04:00,14.0,88
29.05.2022 03:00,14.3,80
29.05.2022 02:00,15.6,83
29.05.2022 01:00,15.5,77
29.05.2022 00:00,16.5,75
28.05.2022 23:00,16.6,75
28.05.2022 22:00,17.3,74
28.05.2022 21:00,18.4,70
28.05.2022 20:00,19.3,75
28.05.2022 19:00,19.8,79
28.05.2022 18:00,18.9,84
28.05.2022 17:00,24.9,58
28.05.2022 16:00,26.6,59
28.05.2022 15:00,27.4,49
28.05.2022 14:00,27.4,54
28.05.2022 13:00,27.9,52
28.05.2022 12:00,26.8,52
28.05.2022 11:00,26.1,52
28.05.2022 10:00,24.8,56
28.05.2022 09:00,24.0,54
28.05.2022 08:00,20.9,65
28.05.2022 07:00,19.5,73
28.05.2022 06:00,18.0,76
28.05.2022 05:00,18.3,79
28.05.2022 04:00,19.9,73
28.05.2022 03:00,20.3,74
28.05.2022 02:00,20.7,73
28.05.2022 01:00,20.7,75
28.05.2022 00:00,22.2,70
27.05.2022 23:00,22.6,69
27.05.2022 22:00,23.7,64
27.05.2022 21:00,27.3,44
27.05.2022 20:00,28.8,41
27.05.2022 19:00,29.4,40
27.05.2022 18:00,29.8,41
27.05.2022 17:00,29.6,41
27.05.2022 16:00,29.2,43
27.05.2022 15:00,28.7,44
27.05.2022 14:00,28.2,49
27.05.2022 13:00,26.7,55
27.05.2022 12:00,25.5,61
27.05.2022 11:00,25.3,62
27.05.2022 10:00,24.2,64
27.05.2022 09:00,23.6,69
27.05.2022 08:00,20.9,75
27.05.2022 07:00,19.4,82
27.05.2022 06:00,19.0,82
27.05.2022 05:00,18.9,83
27.05.2022 04:00,19.1,84
27.05.2022 03:00,19.5,83
27.05.2022 02:00,19.4,85
27.05.2022 01:00,20.0,83
27.05.2022 00:00,20.8,82
26.05.2022 23:00,21.5,81
26.05.2022 22:00,22.2,77
26.05.2022 21:00,24.1,66
26.05.2022 20:00,25.0,62
26.05.2022 19:00,25.6,57
26.05.2022 18:00,26.8,53
26.05.2022 17:00,27.5,51
26.05.2022 16:00,27.8,46
26.05.2022 15:00,27.3,48
26.05.2022 14:00,25.9,52
26.05.2022 13:00,25.7,51
26.05.2022 12:00,24.2,54
26.05.2022 11:00,23.9,58
26.05.2022 10:00,22.2,60
26.05.2022 09:00,21.4,65
26.05.2022 08:00,20.7,66
26.05.2022 07:00,17.8,77
26.05.2022 06:00,16.9,79
26.05.2022 05:00,17.3,78
26.05.2022 04:00,17.3,79
26.05.2022 03:00,17.6,79
26.05.2022 02:00,17.5,82
26.05.2022 01:00,18.3,81
26.05.2022 00:00,18.8,79
25.05.2022 23:00,19.7,74
25.05.2022 22:00,19.8,74
25.05.2022 21:00,22.9,56
25.05.2022 20:00,24.7,49
25.05.2022 19:00,24.1,52
25.05.2022 18:00,24.7,52
25.05.2022 17:00,24.3,53
25.05.2022 16:00,25.5,47
25.05.2022 15:00,24.7,51
25.05.2022 14:00,23.9,51
25.05.2022 13:00,23.2,50
25.05.2022 12:00,22.2,53
25.05.2022 11:00,21.2,59
25.05.2022 10:00,21.1,66
25.05.2022 09:00,19.5,73
25.05.2022 08:00,17.8,82
25.05.2022 07:00,17.3,87
25.05.2022 06:00,16.8,88
25.05.2022 05:00,16.9,89
25.05.2022 04:00,16.7,88
25.05.2022 03:00,17.2,82
25.05.2022 02:00,17.4,81
25.05.2022 01:00,17.3,82
25.05.2022 00:00,17.1,84
24.05.2022 23:00,17.8,75
24.05.2022 22:00,17.3,78
24.05.2022 21:00,18.2,76
24.05.2022 20:00,16.3,79
24.05.2022 19:00,15.0,84
24.05.2022 18:00,26.5,42
24.05.2022 17:00,26.7,38
24.05.2022 16:00,27.7,37
24.05.2022 15:00,27.1,41
24.05.2022 14:00,26.4,47
24.05.2022 13:00,25.9,48
24.05.2022 12:00,25.0,48
24.05.2022 11:00,24.1,52
24.05.2022 10:00,23.2,64
24.05.2022 09:00,22.3,66
24.05.2022 08:00,20.5,72
24.05.2022 07:00,19.1,76
24.05.2022 06:00,17.2,82
24.05.2022 05:00,17.3,84
24.05.2022 04:00,18.0,82
24.05.2022 03:00,18.7,79
24.05.2022 02:00,19.5,75
24.05.2022 01:00,22.4,61
24.05.2022 00:00,20.5,70
23.05.2022 23:00,23.1,57
23.05.2022 22:00,22.7,65
23.05.2022 21:00,24.0,61
23.05.2022 20:00,27.0,51
23.05.2022 19:00,27.1,48
23.05.2022 18:00,27.5,46
23.05.2022 17:00,26.9,53
23.05.2022 16:00,27.3,53
23.05.2022 15:00,26.9,52
23.05.2022 14:00,25.7,55
23.05.2022 13:00,25.3,62
23.05.2022 12:00,25.1,61
23.05.2022 11:00,25.7,59
23.05.2022 10:00,24.1,64
23.05.2022 09:00,23.2,66
23.05.2022 08:00,21.5,73
23.05.2022 07:00,20.9,76
23.05.2022 06:00,20.7,78
23.05.2022 05:00,20.5,77
23.05.2022 04:00,20.7,76
23.05.2022 03:00,20.2,78
23.05.2022 02:00,21.4,73
23.05.2022 01:00,22.0,76
23.05.2022 00:00,23.1,72
22.05.2022 23:00,23.9,68
22.05.2022 22:00,24.6,62
22.05.2022 21:00,26.0,54
22.05.2022 20:00,26.9,52
22.05.2022 19:00,27.6,50
22.05.2022 18:00,28.4,47
22.05.2022 17:00,28.1,48
22.05.2022 16:00,28.0,48
22.05.2022 15:00,28.6,49
22.05.2022 14:00,27.9,49
22.05.2022 13:00,27.4,51
22.05.2022 12:00,26.4,55
22.05.2022 11:00,25.8,57
22.05.2022 10:00,25.0,57
22.05.2022 09:00,23.9,64
22.05.2022 08:00,22.3,69
22.05.2022 07:00,19.7,81
22.05.2022 06:00,18.8,82
22.05.2022 05:00,18.8,82
22.05.2022 04:00,18.4,83
22.05.2022 03:00,19.7,79
22.05.2022 02:00,19.8,77
22.05.2022 01:00,20.9,75
22.05.2022 00:00,22.0,72
21.05.2022 23:00,22.5,71
21.05.2022 22:00,24.5,63
21.05.2022 21:00,27.4,49
21.05.2022 20:00,28.9,44
21.05.2022 19:00,30.2,40
21.05.2022 18:00,30.6,40
21.05.2022 17:00,30.1,39
21.05.2022 16:00,30.0,42
21.05.2022 15:00,28.8,44
21.05.2022 14:00,28.7,46
21.05.2022 13:00,27.6,48
21.05.2022 12:00,26.1,52
21.05.2022 11:00,24.9,54
21.05.2022 10:00,23.4,58
21.05.2022 09:00,21.6,62
21.05.2022 08:00,20.2,68
21.05.2022 07:00,19.2,74
21.05.2022 06:00,17.0,81
21.05.2022 05:00,17.8,78
21.05.2022 04:00,19.2,68
21.05.2022 03:00,20.0,63
21.05.2022 02:00,20.5,59
21.05.2022 01:00,20.9,56
21.05.2022 00:00,22.0,49
20.05.2022 23:00,23.6,45
20.05.2022 22:00,24.8,40
20.05.2022 21:00,26.2,39
20.05.2022 20:00,27.8,42
20.05.2022 19:00,28.7,40
20.05.2022 18:00,29.3,37
20.05.2022 17:00,29.5,35
20.05.2022 16:00,29.1,35
20.05.2022 15:00,29.1,35
20.05.2022 14:00,28.1,37
20.05.2022 13:00,26.7,39
20.05.2022 12:00,26.3,43
20.05.2022 11:00,24.7,45
20.05.2022 10:00,23.4,46
20.05.2022 09:00,22.7,46
20.05.2022 08:00,20.5,61
20.05.2022 07:00,18.1,70
20.05.2022 06:00,16.2,76
20.05.2022 05:00,17.2,73
20.05.2022 04:00,17.6,71
20.05.2022 03:00,16.7,73
20.05.2022 02:00,18.0,63
20.05.2022 01:00,18.9,66
20.05.2022 00:00,19.5,65
19.05.2022 23:00,20.5,61
19.05.2022 22:00,21.4,56
19.05.2022 21:00,24.4,43
19.05.2022 20:00,25.5,39
19.05.2022 19:00,26.0,36
19.05.2022 18:00,26.4,37
19.05.2022 17:00,26.3,38
19.05.2022 16:00,26.6,38
19.05.2022 15:00,26.0,38
19.05.2022 13:00,24.9,38
19.05.2022 12:00,24.3,42
19.05.2022 11:00,22.7,40
19.05.2022 10:00,21.9,40
19.05.2022 09:00,21.3,40
19.05.2022 08:00,20.9,43
19.05.2022 07:00,19.3,49
19.05.2022 06:00,19.2,52
19.05.2022 05:00,19.3,50
19.05.2022 04:00,19.2,46
19.05.2022 03:00,20.1,44
19.05.2022 02:00,20.2,49
19.05.2022 01:00,21.0,49
19.05.2022 00:00,21.4,51
18.05.2022 23:00,21.2,55
18.05.2022 22:00,21.5,56
18.05.2022 21:00,23.2,51
18.05.2022 20:00,24.7,49
18.05.2022 19:00,25.9,48
18.05.2022 18:00,26.1,48
18.05.2022 17:00,26.9,44
18.05.2022 16:00,27.1,46
18.05.2022 15:00,26.7,42
18.05.2022 14:00,26.6,45
18.05.2022 13:00,27.0,44
18.05.2022 12:00,26.4,46
18.05.2022 11:00,25.2,50
18.05.2022 10:00,24.3,54
18.05.2022 09:00,23.8,52
18.05.2022 08:00,20.9,61
18.05.2022 07:00,18.3,70
18.05.2022 06:00,17.5,69
18.05.2022 05:00,17.8,68
18.05.2022 04:00,18.6,65
18.05.2022 03:00,18.4,67
18.05.2022 02:00,18.4,68
18.05.2022 01:00,19.3,64
18.05.2022 00:00,20.3,61
17.05.2022 23:00,21.1,59
17.05.2022 22:00,22.1,57
17.05.2022 21:00,24.2,44
17.05.2022 20:00,27.9,33
17.05.2022 19:00,28.7,34
17.05.2022 18:00,28.9,33
17.05.2022 17:00,29.4,32
17.05.2022 16:00,29.1,32
17.05.2022 15:00,28.3,33
17.05.2022 14:00,27.8,39
17.05.2022 13:00,26.8,43
17.05.2022 12:00,25.5,44
17.05.2022 11:00,23.8,54
17.05.2022 10:00,22.6,56
17.05.2022 09:00,21.2,53
17.05.2022 08:00,19.0,62
17.05.2022 07:00,16.7,73
17.05.2022 06:00,15.5,74
17.05.2022 05:00,15.8,73
17.05.2022 04:00,16.0,73
17.05.2022 03:00,16.7,72
17.05.2022 02:00,18.1,66
17.05.2022 01:00,17.8,69
17.05.2022 00:00,18.3,66
16.05.2022 23:00,19.4,65
16.05.2022 22:00,21.1,59
16.05.2022 21:00,23.0,52
16.05.2022 20:00,24.9,43
16.05.2022 19:00,26.2,38
16.05.2022 18:00,28.6,36
16.05.2022 17:00,28.3,36
16.05.2022 16:00,28.6,35
16.05.2022 15:00,28.4,37
16.05.2022 14:00,28.0,34
16.05.2022 13:00,27.4,34
16.05.2022 12:00,25.8,36
16.05.2022 11:00,24.7,41
16.05.2022 10:00,23.6,44
16.05.2022 09:00,22.0,49
16.05.2022 08:00,20.8,67
16.05.2022 07:00,18.3,80
16.05.2022 06:00,18.4,77
16.05.2022 05:00,17.1,85
16.05.2022 04:00,17.2,83
16.05.2022 03:00,18.4,81
16.05.2022 02:00,19.1,79
16.05.2022 01:00,19.5,77
16.05.2022 00:00,19.9,77
15.05.2022 23:00,20.8,72
15.05.2022 22:00,21.6,71
15.05.2022 21:00,22.0,72
15.05.2022 20:00,26.2,46
15.05.2022 19:00,26.7,44
15.05.2022 18:00,27.4,44
15.05.2022 17:00,28.1,45
15.05.2022 16:00,28.1,44
15.05.2022 15:00,27.6,45
15.05.2022 13:00,25.4,54
15.05.2022 12:00,25.5,56
15.05.2022 11:00,24.8,56
15.05.2022 10:00,23.7,59
15.05.2022 09:00,23.4,62
15.05.2022 08:00,20.2,73
15.05.2022 07:00,17.8,80
15.05.2022 06:00,17.2,81
15.05.2022 05:00,18.1,78
15.05.2022 04:00,18.1,79
15.05.2022 03:00,18.8,76
15.05.2022 02:00,18.5,79
15.05.2022 01:00,19.2,75
15.05.2022 00:00,18.9,75
14.05.2022 23:00,19.0,79
14.05.2022 22:00,20.3,74
14.05.2022 21:00,21.1,69
14.05.2022 20:00,23.3,60
14.05.2022 19:00,23.7,59
14.05.2022 18:00,25.5,46
14.05.2022 17:00,27.5,38
14.05.2022 16:00,27.1,43
14.05.2022 15:00,26.4,46
14.05.2022 14:00,25.3,49
14.05.2022 13:00,24.5,58
14.05.2022 12:00,23.2,61
14.05.2022 11:00,20.9,71
14.05.2022 10:00,20.1,81
14.05.2022 09:00,18.2,85
14.05.2022 08:00,17.7,89
14.05.2022 07:00,17.6,88
14.05.2022 06:00,17.6,80
14.05.2022 05:00,18.6,73
14.05.2022 04:00,17.6,78
14.05.2022 03:00,17.9,77
14.05.2022 02:00,18.7,73
14.05.2022 01:00,18.0,77
14.05.2022 00:00,18.5,71
13.05.2022 23:00,20.2,64
13.05.2022 22:00,22.4,55
13.05.2022 21:00,23.5,51
13.05.2022 20:00,24.7,49
13.05.2022 19:00,26.0,42
13.05.2022 18:00,26.2,39
13.05.2022 17:00,26.4,39
13.05.2022 16:00,26.5,41
13.05.2022 15:00,25.8,41
13.05.2022 14:00,25.5,42
13.05.2022 13:00,24.9,43
13.05.2022 12:00,23.6,50
